,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
0,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,4,1.2848431711728907,0.493
1,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,5,1.3398598369582302,0.521
2,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,0,1.361052235847972,0.5
3,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,1,1.262594451328949,0.504
4,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,9,1.2779476332974697,0.502
5,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,3,1.3409638488745361,0.491
6,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,2,1.318382800908745,0.488
7,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,8,1.3088355698088414,0.473
8,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,1,0.9489659529102198,0.522
9,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,0,0.9432536525216955,0.484
10,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,6,1.2519014266661923,0.502
11,0,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,poly,7,1.2657151608788089,0.462
12,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,3,0.9399921458780285,0.528
13,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,2,0.9469404865441365,0.496
14,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,4,0.9382173773282722,0.514
15,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,5,0.9552328990445511,0.508
16,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,9,0.9568128618260325,0.503
17,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,7,0.9635384189737192,0.53
18,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,8,0.9392247126229882,0.475
19,1,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,6,0.9494662924253212,0.478
