,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,metric
0,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,0,"(1.0, 1.0)"
1,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,1,"(1.0, 1.0)"
2,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,2,"(1.0, 1.0)"
3,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,3,"(1.0, 1.0)"
4,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,4,"(1.0, 1.0)"
5,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,5,"(1.0, 1.0)"
6,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,6,"(1.0, 1.0)"
7,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,7,"(1.0, 1.0)"
8,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,8,"(1.0, 1.0)"
9,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5,9,"(1.0, 1.0)"
10,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,0,"(1.0, 1.0)"
11,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,1,"(1.0, 1.0)"
12,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,2,"(1.0, 1.0)"
13,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,3,"(1.0, 1.0)"
14,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,4,"(1.0, 1.0)"
15,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,5,"(1.0, 0.99)"
